pet_id,user_id,animal_category_id,name,gender,birth_date,weight_kg,size,body_type,neutered,inactive_at,created_at,updated_at
1,1,1,순이,F,2024-09-04,5.4,2,3,1,,2025-07-05 13:03:54,2025-11-30 18:51:11
2,1,2,감자,F,2025-06-21,8.6,3,2,0,,2025-12-30 14:58:49,2026-01-02 07:42:04
3,1,1,아톰,F,2023-10-22,3.5,1,3,1,,2025-04-07 11:06:10,2025-05-02 19:00:43
4,3,1,달이,M,2020-10-25,20.2,4,3,1,,2025-06-17 14:25:50,2025-08-02 19:28:02
5,3,1,밤비,F,2020-01-29,19.8,3,3,1,,2025-03-20 06:57:34,2025-06-13 03:32:41
6,4,1,베리,M,2018-10-04,8.8,2,2,1,,2025-11-15 05:19:47,2026-01-17 06:36:31
7,4,1,가을,M,2022-07-21,10.6,3,5,1,,2026-01-03 22:25:56,2026-06-23 23:44:47
8,5,1,망고,F,2018-09-06,6.6,3,4,1,,2026-05-25 20:11:17,2026-05-27 08:42:42
9,6,1,밤비,F,2023-01-09,3.9,2,5,1,,2025-07-21 17:56:49,2026-03-21 13:19:36
10,6,2,모카,M,2024-11-05,3.9,2,4,0,,2025-05-28 17:55:07,2025-12-02 10:15:34
11,7,1,몽이,M,2022-05-17,4.6,3,4,0,,2026-03-31 14:05:59,2026-04-09 07:00:09
12,7,1,슈슈,F,2018-08-04,2.3,1,2,1,,2026-06-18 23:53:18,2026-06-20 05:24:16
13,7,1,가을,F,2024-11-13,4.8,2,3,0,,2026-06-11 13:08:31,2026-06-17 09:20:25
14,8,2,치즈,M,2023-11-14,4.9,2,3,0,,2026-07-23 19:20:10,2026-08-01 00:38:21
15,8,2,떡볶이,F,2014-10-04,4.6,2,4,1,,2026-05-24 23:41:26,2026-08-01 02:05:05
16,8,1,망고,F,2020-03-01,15.3,3,4,1,,2025-09-28 07:44:33,2026-05-19 19:42:01
17,9,1,레오,M,2013-03-24,6.4,2,3,1,,2025-11-09 20:26:19,2026-06-12 06:36:53
18,10,1,설이,M,2019-11-14,6.2,3,4,1,,2025-11-19 09:02:47,2025-11-21 17:05:37
19,11,1,베리,F,2017-06-03,29.7,4,3,0,,2026-03-09 20:44:33,2026-07-12 18:13:22
20,13,1,몽이,M,2025-07-29,29.4,4,3,0,,2026-06-06 15:43:00,2026-06-24 11:02:09
21,14,1,베리,,2021-07-02,12.8,3,3,1,,2026-07-03 18:31:18,2026-07-08 12:36:18
22,15,2,유리,,2023-07-28,3.1,2,2,0,,2024-01-24 03:47:48,2025-07-28 03:46:40
23,15,2,모카,F,2022-04-13,4.1,2,4,0,,2025-11-04 15:05:21,2026-05-07 15:17:16
24,16,1,탄이,M,2017-07-11,8.4,4,5,1,,2024-04-16 04:20:49,2024-04-24 17:17:20
