purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1,1,182,1,4900,20,2,2026-05-29 11:25:43
2,2,87,1,27000,7,3,2026-02-07 02:09:11
3,2,92,2,13000,11,3,2026-05-31 14:40:10
4,3,80,1,46600,32,1,2026-06-27 03:43:12
5,3,143,3,2700,33,1,2026-08-16 08:29:30
6,3,175,1,13300,24,1,2025-11-17 13:47:53
7,4,43,3,17200,69,4,2026-08-07 05:27:15
8,4,182,1,4900,58,4,2025-09-02 14:41:38
9,4,35,1,5000,58,4,2025-08-30 22:33:21
10,4,95,1,10100,60,4,2025-11-19 16:17:38
11,4,124,1,20900,61,4,2025-12-06 21:24:41
12,4,122,1,70500,63,4,2026-02-24 00:15:44
13,5,194,1,111100,78,3,2026-08-17 05:08:11
14,5,189,1,113400,74,3,2026-04-14 23:42:11
15,6,116,3,7000,89,2,2026-03-23 05:58:38
16,7,59,1,66100,42,3,2026-02-01 09:01:42
17,8,148,2,6200,95,3,2026-08-10 06:46:06
18,8,10,5,24900,94,3,2026-07-26 03:27:11
19,9,20,1,10000,34,2,2025-11-29 05:47:42
20,9,115,2,35300,42,2,2026-08-08 03:44:35
21,9,14,1,90800,40,2,2026-05-24 12:00:52
22,9,9,2,7100,42,2,2026-07-28 18:24:35
23,10,164,1,5800,8,2,2025-07-06 18:54:08
24,10,177,1,3900,19,2,2026-06-25 15:10:17
25,10,175,1,13300,7,2,2025-07-03 00:21:11
26,10,36,1,13100,13,2,2025-12-14 04:34:32
27,11,188,2,43300,49,3,2026-07-12 06:56:27
28,11,133,1,55200,49,3,2026-07-12 22:57:34
29,11,196,1,24800,49,3,2026-07-13 14:21:57
30,11,101,1,5900,49,3,2026-07-14 10:23:34
31,11,82,1,22700,50,3,2026-07-28 04:12:31
32,11,66,1,5800,50,3,2026-07-30 00:46:28
33,12,142,1,39400,95,1,2026-07-12 20:27:20
34,12,106,1,5100,95,1,2026-08-03 01:06:50
35,12,20,1,10000,96,1,2026-08-10 10:54:46
36,13,109,1,9600,19,2,2026-07-11 15:13:57
37,13,79,1,13300,20,2,2026-07-15 21:39:51
38,13,69,1,9900,20,2,2026-07-17 18:13:10
39,13,99,1,24000,20,2,2026-07-19 04:14:34
40,13,89,5,15000,20,2,2026-07-20 19:09:22
41,13,11,1,40800,20,2,2026-07-29 00:18:30
42,13,59,1,66100,20,2,2026-08-01 13:15:06
43,13,68,1,39700,20,2,2026-08-04 18:24:13
44,14,158,3,24300,33,2,2026-08-21 16:12:03
45,14,36,1,13100,32,2,2026-07-28 05:12:41
46,15,168,2,23300,142,2,2026-08-05 15:48:30
47,16,156,1,19100,73,3,2026-04-27 06:40:05
48,16,157,1,3700,74,3,2026-05-23 21:00:15
49,16,9,1,7100,75,3,2026-06-25 17:04:35
50,17,72,1,10000,156,2,2026-04-06 10:54:59
51,17,26,1,7800,159,2,2026-07-20 22:46:05
52,17,28,1,3700,152,2,2025-12-02 19:22:19
53,17,179,1,1200,152,2,2025-12-06 17:20:03
54,17,167,1,13900,154,2,2026-01-31 09:53:45
