purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1,1,182,1,8400,20,2,2026-05-29 00:00:00
2,2,87,1,11000,7,4,2026-02-07 00:00:00
3,2,35,2,27000,11,4,2026-05-31 00:00:00
4,3,80,1,67300,18,2,2025-05-04 00:00:00
5,3,143,3,2100,23,2,2025-10-09 00:00:00
6,3,175,1,3900,24,2,2025-11-17 00:00:00
7,4,43,3,13100,55,4,2025-06-17 14:25:50
8,4,182,1,8400,66,4,2026-05-10 02:27:57
9,4,35,1,27000,55,4,2025-06-17 14:25:50
10,4,95,1,26000,60,4,2025-11-19 00:00:00
11,4,124,1,24500,61,4,2025-12-06 00:00:00
12,4,122,1,12500,64,4,2026-03-11 22:59:50
13,5,194,1,34500,64,2,2025-06-28 00:00:00
14,5,189,1,8900,74,2,2026-04-14 00:00:00
15,6,116,3,104500,85,3,2025-11-15 05:19:47
16,7,59,1,9200,42,2,2026-02-01 00:00:00
17,8,148,2,47600,92,3,2026-05-25 20:11:17
18,8,10,5,3200,92,3,2026-05-25 20:11:17
19,9,20,1,5800,34,2,2025-11-29 00:00:00
20,9,54,2,4700,38,2,2026-03-25 00:00:00
21,9,14,1,47100,40,2,2026-05-24 00:00:00
22,9,9,2,13300,42,2,2026-07-28 00:00:00
23,10,164,1,8800,6,2,2025-05-28 17:55:07
24,10,157,1,24200,6,2,2025-05-28 17:55:07
25,10,20,1,5800,7,2,2025-07-03 00:00:00
26,10,140,1,12200,13,2,2025-12-14 00:00:00
27,11,188,2,7100,49,2,2026-07-12 00:00:00
28,11,133,1,36400,49,2,2026-07-12 00:00:00
29,11,196,1,13600,49,2,2026-07-13 00:00:00
30,11,101,1,48100,49,2,2026-07-14 00:00:00
31,11,82,1,8600,50,2,2026-07-28 00:00:00
32,11,66,1,16000,50,2,2026-07-30 00:00:00
33,12,142,1,6000,95,4,2026-07-12 00:00:00
34,12,106,1,105100,95,4,2026-08-03 00:00:00
35,12,20,1,5800,96,4,2026-08-10 00:00:00
36,13,109,1,92300,19,2,2026-07-11 00:00:00
37,13,79,1,20300,20,2,2026-07-15 00:00:00
38,13,69,1,13700,20,2,2026-07-17 00:00:00
39,13,84,1,8100,20,2,2026-07-19 00:00:00
40,13,57,5,9500,20,2,2026-07-20 00:00:00
41,13,11,1,5000,20,2,2026-07-29 00:00:00
42,13,59,1,9200,20,2,2026-08-01 00:00:00
43,13,68,1,9900,20,2,2026-08-04 00:00:00
44,14,158,3,40700,32,2,2026-07-23 19:20:10
45,14,36,1,30900,32,2,2026-07-23 19:20:10
46,15,52,2,8200,139,2,2026-05-24 23:41:26
47,16,156,1,2600,73,4,2026-04-27 00:00:00
48,16,157,1,24200,74,4,2026-05-23 00:00:00
49,16,176,1,8500,75,4,2026-06-25 00:00:00
50,17,135,1,6300,151,3,2025-11-09 20:26:19
51,17,60,1,32100,157,3,2026-05-06 19:22:21
52,17,28,1,23300,152,3,2025-12-02 00:00:00
53,17,179,1,3500,152,3,2025-12-06 00:00:00
54,17,54,1,4700,154,3,2026-01-31 00:00:00
55,17,119,1,4800,155,3,2026-03-15 00:00:00
56,17,138,1,5900,158,3,2026-06-01 00:00:00
57,17,148,1,47600,159,3,2026-07-04 00:00:00
