purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1,1,182,1,4900,20,2,2026-05-29 11:25:43
2,2,87,1,27000,7,3,2026-02-07 02:09:11
3,2,92,2,13000,11,3,2026-05-31 14:40:10
4,3,80,1,46600,20,1,2025-07-16 21:58:05
5,3,143,3,2700,32,1,2026-07-19 20:09:27
6,3,175,1,13300,24,1,2025-11-17 09:35:05
7,4,43,3,17200,69,4,2026-08-03 10:49:03
8,4,182,1,4900,66,4,2026-05-16 11:51:20
9,4,35,1,5000,68,4,2026-07-06 18:11:47
10,4,95,1,10100,60,4,2025-11-19 01:38:25
11,4,124,1,20900,61,4,2025-12-06 02:44:27
12,4,122,1,70500,63,4,2026-02-24 10:05:06
13,5,194,1,111100,75,3,2026-05-10 06:22:09
14,5,189,1,113400,74,3,2026-04-14 12:30:14
15,6,116,3,7000,93,2,2026-07-30 16:06:59
16,7,59,1,66100,42,3,2026-02-01 01:33:50
17,8,148,2,6200,95,3,2026-08-24 19:06:30
18,8,10,5,24900,92,3,2026-05-26 12:12:31
19,9,20,1,10000,34,2,2025-11-29 17:12:45
20,9,167,2,13900,38,2,2026-03-25 12:02:37
21,9,14,1,90800,40,2,2026-05-24 18:07:38
22,9,9,2,7100,42,2,2026-07-28 05:32:46
23,10,164,1,5800,13,2,2025-12-12 22:17:18
24,10,177,1,3900,16,2,2026-03-31 05:16:09
25,10,105,1,6000,19,2,2026-06-29 21:45:20
26,10,83,1,16900,13,2,2025-12-14 17:01:36
27,11,188,2,43300,49,3,2026-07-12 20:27:20
28,11,133,1,55200,49,3,2026-07-12 01:06:50
29,11,196,1,24800,49,3,2026-07-13 16:56:55
30,11,101,1,5900,49,3,2026-07-14 09:20:53
31,11,82,1,22700,50,3,2026-07-28 13:16:52
32,11,66,1,5800,50,3,2026-07-30 10:53:47
33,12,142,1,39400,95,1,2026-07-12 23:54:14
34,12,106,1,5100,95,1,2026-08-03 11:12:38
35,12,20,1,10000,96,1,2026-08-10 09:39:56
36,13,109,1,9600,19,2,2026-07-11 03:18:30
37,13,79,1,13300,20,2,2026-07-15 08:10:09
38,13,69,1,9900,20,2,2026-07-17 18:26:28
39,13,63,1,9200,20,2,2026-07-19 18:56:17
40,13,121,5,24000,20,2,2026-07-20 20:10:51
41,13,11,1,40800,20,2,2026-07-29 19:28:22
42,13,59,1,66100,20,2,2026-08-01 19:22:56
43,13,68,1,39700,20,2,2026-08-04 23:43:19
44,14,158,3,24300,32,2,2026-08-09 13:49:38
45,14,36,1,13100,33,2,2026-08-23 13:50:20
46,15,131,2,27700,140,2,2026-07-02 17:11:34
47,16,156,1,19100,73,3,2026-04-27 07:20:16
48,16,157,1,3700,74,3,2026-05-23 14:05:53
49,16,96,1,14500,75,3,2026-06-25 06:26:07
50,17,109,1,9600,159,2,2026-07-22 17:31:07
51,17,160,1,9700,154,2,2026-02-03 02:52:43
52,17,28,1,3700,152,2,2025-12-02 22:07:53
53,17,179,1,1200,152,2,2025-12-06 14:08:04
54,17,89,1,15000,154,2,2026-01-31 15:26:30
