purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1,170,134,2,11200,54,4,2026-03-26 23:57:41
2,166,172,1,33100,38,3,2026-08-16 03:03:50
3,320,118,5,26200,76,2,2026-07-31 18:15:27
4,11,97,2,8000,46,3,2026-04-08 00:09:10
5,134,93,5,12500,77,2,2026-02-26 16:54:47
6,197,133,2,55200,55,5,2026-04-12 19:55:23
7,294,55,4,17900,44,3,2026-08-13 14:28:46
8,151,27,3,81900,120,4,2025-10-19 07:35:26
9,138,118,4,26200,124,3,2026-08-17 09:40:43
10,40,171,5,46800,26,1,2025-09-11 12:47:33
11,12,104,3,21900,96,1,2026-08-16 19:43:31
12,359,117,4,22000,44,1,2026-07-28 18:09:15
13,269,48,5,17200,42,3,2025-07-20 11:24:56
14,170,197,4,13600,55,4,2026-04-21 00:13:04
15,265,155,3,13300,161,3,2026-06-23 20:35:34
16,279,168,1,23300,30,1,2026-07-26 15:19:13
17,34,30,1,3500,50,2,2026-08-16 21:03:39
18,235,154,2,28700,35,3,2026-06-29 16:52:59
19,360,143,3,2700,96,3,2026-08-18 06:42:38
20,164,132,3,17400,67,3,2026-08-16 21:51:09
21,351,101,3,5900,25,3,2026-07-27 16:37:32
22,315,172,1,33100,60,3,2026-05-03 01:16:09
23,250,42,1,3400,18,3,2026-05-16 04:20:53
24,196,10,4,24900,83,4,2026-05-31 13:56:47
25,344,193,3,18700,41,2,2025-11-25 00:39:13
26,170,70,3,22800,57,4,2026-05-30 23:33:55
27,69,10,3,24900,8,2,2026-07-24 12:34:04
28,251,59,3,66100,107,4,2026-03-08 03:52:40
29,234,195,4,69400,27,4,2024-09-16 13:12:22
30,176,195,3,69400,11,3,2026-08-10 20:37:56
31,336,198,3,12600,114,3,2026-05-28 14:25:02
32,335,61,1,27500,22,1,2026-08-16 01:37:56
33,132,78,5,25500,72,4,2026-04-08 23:50:25
34,86,98,5,9800,11,3,2026-07-30 03:38:11
35,344,45,2,73800,42,2,2025-12-11 08:54:46
36,312,192,5,4500,31,2,2026-07-02 10:14:10
37,4,68,1,39700,67,4,2026-06-07 19:03:31
38,321,45,1,73800,137,2,2026-06-03 17:21:17
39,145,32,1,4200,131,3,2025-10-10 05:25:30
40,219,105,1,6000,105,2,2026-07-08 03:14:16
41,221,127,3,56600,77,2,2026-07-13 22:08:03
42,7,151,4,9700,44,3,2026-03-31 23:36:51
43,136,81,3,47300,37,2,2026-02-18 06:13:08
44,112,52,3,35000,59,3,2026-08-17 01:57:00
45,350,62,4,26400,114,2,2025-09-12 13:42:53
46,324,96,3,14500,61,3,2026-06-15 22:29:34
47,149,187,1,32400,115,4,2025-09-05 04:55:02
48,113,82,2,22700,61,3,2026-08-03 07:04:47
49,296,183,5,32100,29,3,2026-07-31 22:00:08
50,307,54,1,5900,25,2,2026-04-24 01:25:42
51,209,61,2,27500,63,1,2026-01-11 17:16:00
52,242,118,4,26200,84,4,2026-07-30 15:19:24
53,172,28,1,3700,43,3,2026-06-24 17:27:01
54,319,153,3,23900,30,3,2026-06-17 03:54:57
55,231,128,1,2800,21,1,2026-06-07 10:26:33
56,196,133,5,55200,81,4,2026-03-12 05:28:09
57,46,130,2,62100,63,4,2026-08-04 20:19:23
58,187,95,3,10100,73,3,2026-06-27 20:10:29
59,303,115,3,35300,25,2,2026-07-28 01:46:40
60,1,76,4,15100,11,2,2025-08-10 13:17:24
61,325,117,2,22000,13,3,2026-07-08 10:58:57
62,156,97,1,8000,16,1,2026-07-05 12:39:20
63,332,179,3,1200,15,3,2026-06-05 23:03:00
64,325,134,4,11200,10,3,2026-04-11 16:20:43
65,108,132,4,17400,37,2,2026-05-12 15:21:15
66,120,127,3,56600,17,3,2025-10-03 21:30:44
67,319,120,4,10600,30,3,2026-06-19 05:56:50
68,115,166,2,58200,111,2,2026-02-19 17:37:36
69,282,18,1,17800,47,1,2026-03-10 18:33:34
70,83,141,2,28700,19,3,2025-11-08 11:38:15
71,44,11,2,40800,18,2,2026-05-29 09:53:49
72,328,43,5,17200,27,4,2026-07-30 20:54:49
