purchase_id,rating,body,is_holdout,reviewed_at
1,4,순이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-05-29 11:25:43
2,4,감자에게 주려고 치석이 껴서 알아보다 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2026-02-07 02:09:11
3,5,감자에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-05-31 14:40:10
4,3,아톰에게 주려고 소화가 편한 걸 고르고 싶었어요. 그럭저럭 먹는 편이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2025-07-16 21:58:05
5,2,아톰에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 억지로 먹이는 느낌이라 아쉬워요. 한 봉지로 같이 먹입니다. 입이 작은 아이인데 알맞은 크기예요. 글루코사민·탈지분유 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-07-19 20:09:27
6,5,아톰에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 바로 재구매했습니다.,0,2025-11-17 09:35:05
7,5,달이에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 견과류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 돼지고기·계란 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-03 10:49:03
8,4,달이에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 견과류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 소르빈산칼륨·어분 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-05-16 11:51:20
9,5,달이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 둘 다 먹일 수 있어 편해요. 새우·참치 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-07-06 18:11:47
10,4,달이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 견과류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2025-11-19 01:38:25
