purchase_id,rating,body,is_holdout,reviewed_at
1,4,순이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-05-29 11:25:43
2,4,감자에게 주려고 치석이 껴서 알아보다 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2026-02-07 02:09:11
3,5,감자에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-05-31 14:40:10
4,3,아톰에게 주려고 털 상태가 계속 신경 쓰였어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-06-27 03:43:12
5,2,아톰에게 주려고 신장 수치가 걱정돼서요. 억지로 먹이는 느낌이라 아쉬워요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-16 08:29:30
6,5,아톰에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 수수 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2025-11-17 13:47:53
7,5,달이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 봉지 소리만 나도 달려옵니다. 주변에도 추천하고 있어요.,0,2026-08-07 05:27:15
8,4,달이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한창때라 그런지 급여량이 넉넉히 필요해요. 견과류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2025-09-02 14:41:38
9,5,달이에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 견과류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2025-08-30 22:33:21
10,4,달이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 견과류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2025-11-19 16:17:38
11,3,달이에게 주려고 수제라 믿음이 가서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 바삭해서 손에 묻지 않아요. 가격을 보고 재구매를 정하려고요.,0,2025-12-06 21:24:41
