purchase_id,rating,body,is_holdout,reviewed_at
1,4,콩이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2025-12-28 09:30:08
2,5,루비에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 주변에도 추천하고 있어요.,0,2026-03-16 08:50:36
3,5,망고에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 요거트이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-07-10 00:51:27
4,3,뽀삐에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 큰 아이라 한 봉지가 며칠 못 갑니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 치즈분말·밀 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-02-26 09:40:40
5,4,베리에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다음에도 살 것 같아요.,0,2026-07-09 14:02:35
6,1,감자에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 거의 입도 안 댔어요. 한 번에 먹기 딱 좋은 크기예요. 연어·타우린 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,1,2026-06-14 06:33:30
7,2,두부에게 주려고 소화가 편한 걸 고르고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 가볍고 부스러기가 적어요. 입이 작은 아이인데 알맞은 크기예요. 닭가슴살·프로바이오틱스 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-03-19 18:09:31
8,3,치즈에게 주려고 관절이 약해 보여 걱정이었어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 타우린·돼지고기 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-13 17:15:52
9,4,치즈에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2026-08-05 11:05:11
10,5,방울에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 요거트분말·대구살 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-06-10 19:46:41
11,5,까미에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-02-01 21:41:27
